date,state,district,pincode,bio_age_5_17,bio_age_17_
01-05-2025,Maharashtra,Amravati,444605,117,252
01-05-2025,Bihar,Madhepura,852112,823,489
01-05-2025,Chhattisgarh,Durg,491221,128,576
01-05-2025,Uttar Pradesh,Gonda,271403,396,192
01-05-2025,Uttar Pradesh,Etah,207248,482,79
01-05-2025,Uttar Pradesh,Deoria,274204,895,519
01-05-2025,Haryana,Jind,126101,143,249
01-05-2025,Karnataka,Raichur,584111,381,382
01-05-2025,Rajasthan,Barmer,344037,177,246
01-05-2025,Uttar Pradesh,Sant Kabir Nagar,272271,346,303
01-05-2025,Karnataka,Bellary,583116,69,80
01-05-2025,Maharashtra,Buldhana,444312,92,126
01-05-2025,Rajasthan,Ajmer,305004,31,74
01-05-2025,Maharashtra,Mumbai Suburban,400075,117,125
01-05-2025,Assam,Dhemaji,787026,96,47
01-05-2025,Gujarat,Mahisagar,389265,103,54
01-05-2025,Tamil Nadu,Coimbatore,642103,99,233
01-05-2025,Telangana,Karimnagar,505503,100,133
01-05-2025,Madhya Pradesh,Shajapur,465339,336,224
01-05-2025,Jammu and Kashmir,Kulgam,192221,38,45
01-05-2025,Uttar Pradesh,Balrampur,271609,273,208
01-05-2025,West Bengal,Barddhaman,713514,44,43
01-05-2025,Pondicherry,Pondicherry,605106,25,65
01-05-2025,Andhra Pradesh,Hyderabad,500034,51,154
01-05-2025,Maharashtra,Sindhudurg,416521,23,46
01-05-2025,Goa,North Goa,403509,10,17
01-05-2025,Kerala,Kannur,670308,79,49
01-05-2025,Tamil Nadu,Viluppuram,605202,18,56
01-05-2025,Kerala,Kasaragod,671348,48,39
01-05-2025,Punjab,Jalandhar,144703,45,133
01-05-2025,Odisha,Kalahandi,766103,114,198
01-05-2025,Karnataka,Shivamogga,577422,41,14
01-05-2025,Telangana,Adilabad,504273,51,21
01-05-2025,Uttar Pradesh,Auraiya,206242,20,14
01-05-2025,Kerala,Palakkad,678502,84,67
01-05-2025,Telangana,Narayanpet,509205,11,16
01-05-2025,Himachal Pradesh,Kangra,176096,15,35
01-05-2025,Andhra Pradesh,Nandyal,518553,47,23
01-05-2025,West Bengal,Bardhaman,713131,11,18
01-05-2025,Punjab,Pathankot,145001,323,486
01-05-2025,Rajasthan,Sirohi,307026,543,1283
01-05-2025,Bihar,Muzaffarpur,844120,325,422
01-05-2025,West Bengal,Kolkata,700014,134,370
01-05-2025,Assam,Kamrup,781102,353,106
01-05-2025,Rajasthan,Tonk,304502,235,346
01-05-2025,Chhattisgarh,Raigarh,496115,41,381
01-05-2025,Karnataka,Tumkur,572175,50,48
01-05-2025,Karnataka,Shimoga,577205,82,98
01-05-2025,Maharashtra,Mumbai,400082,57,105
01-05-2025,Andhra Pradesh,Kurnool,518412,183,90
01-05-2025,Andhra Pradesh,Anantapur,515455,34,45
01-05-2025,Gujarat,Valsad,396145,60,54
01-05-2025,Maharashtra,Thane,401201,56,289
01-05-2025,West Bengal,Nadia,741222,308,380
01-05-2025,Gujarat,Panchmahals,388713,66,115
01-05-2025,Uttar Pradesh,Kanpur Nagar,208017,181,285
01-05-2025,Gujarat,Vadodara,391165,640,1474
01-05-2025,Tamil Nadu,Cuddalore,607104,60,57
01-05-2025,Rajasthan,Karauli,322212,37,21
01-05-2025,Karnataka,Hassan,573162,38,19
01-05-2025,Assam,Nagaon,782440,49,135
01-05-2025,Meghalaya,West Garo Hills,794101,24,67
01-05-2025,Andhra Pradesh,Nandyal,518432,20,17
01-05-2025,Telangana,Nalgonda,508246,88,33
01-05-2025,Karnataka,Bengaluru,560032,539,447
01-05-2025,Tamil Nadu,Madurai,625020,402,577
01-05-2025,Karnataka,Bagalkot,587120,95,86
01-05-2025,West Bengal,Murshidabad,742148,306,386
01-05-2025,Uttar Pradesh,Ghazipur,233227,683,380
01-05-2025,West Bengal,South 24 Parganas,700070,45,81
01-05-2025,Jammu and Kashmir,Badgam,193411,248,281
01-05-2025,Chhattisgarh,Durg,490036,146,1012
01-05-2025,Andhra Pradesh,Ananthapur,515803,45,15
01-05-2025,West Bengal,North 24 Parganas,743165,86,145
01-05-2025,Karnataka,Mysuru,571107,92,14
01-05-2025,Madhya Pradesh,Niwari,472338,11,32
01-05-2025,Karnataka,Raichur,584123,336,353
01-05-2025,Maharashtra,Nashik,422308,56,140
01-05-2025,Uttar Pradesh,Lalitpur,284406,203,232
01-05-2025,Odisha,Ganjam,761121,207,239
01-05-2025,Telangana,Rangareddy,501505,27,75
01-05-2025,Kerala,Kannur,670562,63,52
01-05-2025,Kerala,Kollam,691334,65,43
01-05-2025,Odisha,Ganjam,761116,85,50
01-05-2025,Uttar Pradesh,Agra,283105,318,187
01-05-2025,Uttar Pradesh,Bareilly,243401,369,113
01-05-2025,Andhra Pradesh,Hyderabad,500037,11,28
01-05-2025,Odisha,Cuttack,754035,121,190
01-05-2025,Maharashtra,Kolhapur,416110,63,73
01-05-2025,Odisha,Sundargarh,770017,32,91
01-05-2025,Tamil Nadu,Kanniyakumari,629101,32,33
01-05-2025,Maharashtra,Ratnagiri,415202,16,40
01-05-2025,Maharashtra,Thane,401107,1023,1831
01-05-2025,Bihar,Rohtas,821304,177,265
01-05-2025,Jharkhand,Hazaribagh,825406,386,479
01-05-2025,Tamil Nadu,Cuddalore,607112,46,38
01-05-2025,Andhra Pradesh,Warangal,506371,30,92
01-05-2025,Punjab,Jalandhar,144625,12,36
01-05-2025,Maharashtra,Gadchiroli,442710,213,358
01-05-2025,Rajasthan,Jhunjhunun,333704,166,236
01-05-2025,Jammu and Kashmir,Jammu,181224,135,153
01-05-2025,Madhya Pradesh,Jabalpur,482003,702,553
01-05-2025,Jharkhand,Deoghar,814157,192,171
01-05-2025,Bihar,Sheohar,843128,252,337
01-05-2025,Kerala,Kannur,670701,99,58
01-05-2025,Madhya Pradesh,Balaghat,481332,254,227
01-05-2025,Karnataka,Bangalore,560061,96,157
01-05-2025,Chhattisgarh,Janjgir-champa,495688,135,491
01-05-2025,Rajasthan,Dausa,303004,72,116
01-05-2025,West Bengal,Hooghly,712302,125,111
01-05-2025,Maharashtra,Satara,415504,29,76
01-05-2025,Orissa,Khordha,751006,13,103
01-05-2025,Uttar Pradesh,Gonda,271312,590,362
01-05-2025,Punjab,Shaheed Bhagat Singh Nagar,144513,25,39
01-05-2025,Uttar Pradesh,Firozabad,283145,14,23
01-05-2025,Uttar Pradesh,Jaunpur,222161,565,315
01-05-2025,Telangana,K.v. Rangareddy,500039,232,197
01-05-2025,West Bengal,North 24 Parganas,743134,30,46
01-05-2025,Telangana,Rajanna Sircilla,505307,33,18
01-05-2025,Telangana,Kamareddy,503123,29,28
01-05-2025,Tamil Nadu,Nagapattinam,614808,48,167
01-05-2025,Kerala,Kozhikode,673504,103,69
01-05-2025,Kerala,Malappuram,679585,77,52
01-05-2025,Bihar,Nawada,805111,116,103
01-05-2025,Punjab,Ferozepur,142043,34,70
01-05-2025,Andhra Pradesh,Sri Potti Sriramulu Nellore,524137,68,35
01-05-2025,Karnataka,Uttara Kannada,581306,24,22
01-05-2025,Himachal Pradesh,Mandi,176121,52,58
01-05-2025,Maharashtra,Kolhapur,416122,302,405
01-05-2025,Jharkhand,Giridih,825167,226,309
01-05-2025,Punjab,Rupnagar,140001,194,417
01-05-2025,Punjab,Kapurthala,144802,72,178
01-05-2025,Karnataka,Bengaluru,560036,334,211
01-05-2025,Andhra Pradesh,Cuddapah,516213,164,53
01-05-2025,Jharkhand,Ramgarh,829102,75,82
01-05-2025,Gujarat,Ahmedabad,382443,257,436
01-05-2025,Karnataka,Raichur,584102,283,240
01-05-2025,Rajasthan,Jaipur,303701,164,220
01-05-2025,West Bengal,Hooghly,712402,110,121
01-05-2025,West Bengal,South Twenty Four Parganas,743373,126,221
01-05-2025,Bihar,Siwan,841238,393,308
01-05-2025,Karnataka,Shivamogga,577202,151,75
01-05-2025,Andhra Pradesh,Rangareddi,501141,22,61
01-05-2025,Haryana,Gurgaon,122016,19,30
01-05-2025,West Bengal,Jalpaiguri,734006,93,229
01-05-2025,Karnataka,Bengaluru,560082,130,71
01-05-2025,Telangana,Jangoan,506201,14,11
01-05-2025,Karnataka,Tumkur,572216,50,83
01-05-2025,Lakshadweep,Lakshadweep,682552,36,48
01-05-2025,Bihar,Bhojpur,802302,35,47
01-05-2025,West Bengal,Jalpaiguri,735305,44,70
01-05-2025,Andhra Pradesh,Guntur,522259,84,62
01-05-2025,Kerala,Palakkad,678507,96,168
01-05-2025,Telangana,Warangal,506169,100,65
01-05-2025,Nagaland,Kohima,797002,13,58
01-05-2025,Haryana,Gurgaon,122051,77,66
01-05-2025,Andhra Pradesh,Palnadu,522615,78,30
01-05-2025,Haryana,Rewari,122414,10,21
01-05-2025,Andhra Pradesh,Kakinada,533005,118,70
01-05-2025,Punjab,Malerkotla,148018,15,35
01-05-2025,Gujarat,Sabarkantha,383245,65,75
01-05-2025,Jammu and Kashmir,Srinagar,190003,161,410
01-05-2025,West Bengal,Purba Medinipur,721659,125,134
01-05-2025,Rajasthan,Jaipur,303103,401,673
01-05-2025,Tamil Nadu,Ramanathapuram,623707,379,404
01-05-2025,Uttar Pradesh,Hardoi,241001,2509,933
01-05-2025,Karnataka,Dharwad,582208,397,283
01-05-2025,Delhi,West Delhi,110063,533,673
01-05-2025,Haryana,Mahendragarh,123024,145,218
01-05-2025,Odisha,Baleswar,756020,189,175
01-05-2025,Maharashtra,Nanded,431741,68,266
01-05-2025,Goa,North Goa,403516,28,49
01-05-2025,Telangana,Jogulamba Gadwal,509125,127,117
01-05-2025,Bihar,Samastipur,848114,884,767
01-05-2025,Haryana,Hisar,125112,115,152
01-05-2025,Maharashtra,Parbhani,431541,178,485
01-05-2025,Karnataka,Hassan,573120,56,34
01-05-2025,Uttar Pradesh,Budaun,243634,212,105
01-05-2025,Uttar Pradesh,Ambedkar Nagar,224129,154,187
01-05-2025,Andhra Pradesh,Chittoor,517419,130,80
01-05-2025,Madhya Pradesh,Seoni,480881,126,156
01-05-2025,Gujarat,Surat,394190,95,106
01-05-2025,Jammu and Kashmir,Samba,181143,48,28
01-05-2025,Karnataka,Belagavi,591315,14,14
01-05-2025,Tamil Nadu,Thanjavur,612303,43,78
01-05-2025,Karnataka,Bijapur,586116,24,24
01-05-2025,Kerala,Pathanamthitta,689549,15,12
01-05-2025,Meghalaya,West Garo Hills,794105,123,623
01-05-2025,Andhra Pradesh,Annamayya,517280,19,11
01-05-2025,Andhra Pradesh,East Godavari,533004,100,67
01-05-2025,Andhra Pradesh,Krishna,521104,44,22
01-05-2025,Kerala,Thrissur,680302,116,116
01-05-2025,Rajasthan,Bikaner,334001,631,1699
01-05-2025,Andhra Pradesh,Krishna,521356,76,54
01-05-2025,Jharkhand,Garhwa,822133,101,69
01-05-2025,Karnataka,Bengaluru,560085,365,284
01-05-2025,Kerala,Ernakulam,686673,336,348
01-05-2025,Gujarat,Surendra Nagar,363115,97,80
01-05-2025,Gujarat,Anand,388580,143,130
01-05-2025,Uttar Pradesh,Agra,283104,652,154
01-05-2025,Kerala,Thrissur,680641,70,72
01-05-2025,Maharashtra,Palghar,401607,395,436
01-05-2025,Uttar Pradesh,Bareilly,243001,1080,838
01-05-2025,West Bengal,Barddhaman,713423,151,101
01-05-2025,Madhya Pradesh,Ashok Nagar,473443,1640,795
01-05-2025,Uttar Pradesh,Hardoi,241404,1133,251
01-05-2025,Telangana,Medak,502210,50,41
01-05-2025,Gujarat,Jamnagar,361007,229,150
01-05-2025,Assam,Cachar,788003,149,175
01-05-2025,Maharashtra,Kolhapur,416121,147,333
01-05-2025,Gujarat,Ahmedabad,382475,227,255
01-05-2025,West Bengal,Bankura,722202,59,68
01-05-2025,Rajasthan,Rajsamand,313202,37,81
01-05-2025,Odisha,Mayurbhanj,757033,321,390
01-05-2025,Kerala,Kannur,670705,89,75
01-05-2025,Gujarat,Ahmedabad,380019,63,144
01-05-2025,Uttar Pradesh,Aligarh,202143,102,37
01-05-2025,Tamil Nadu,Vellore,635851,190,140
01-05-2025,Telangana,Nalgonda,508115,146,44
01-05-2025,Rajasthan,Jaipur,303119,142,187
01-05-2025,Jharkhand,Ramgarh,829119,81,130
01-05-2025,Punjab,Hoshiarpur,146108,29,81
01-05-2025,Uttar Pradesh,Kanpur Nagar,208026,13,27
01-05-2025,Andhra Pradesh,Chittoor,517591,138,48
01-05-2025,Kerala,Kollam,691308,11,43
01-05-2025,Tamil Nadu,Ramanathapuram,623115,73,68
01-05-2025,Mizoram,Aizawl,796036,48,17
01-05-2025,Assam,Kamrup,781135,67,27
01-05-2025,Kerala,Palakkad,679506,40,37
01-05-2025,Tamil Nadu,Tiruvallur,631206,62,42
01-05-2025,Maharashtra,Nagpur,440033,73,106
01-05-2025,Maharashtra,Nashik,422008,182,303
01-05-2025,Himachal Pradesh,Hamirpur,174311,12,46
01-05-2025,Uttar Pradesh,Kaushambi,212206,1467,191
01-05-2025,Andhra Pradesh,Ananthapur,515134,50,14
01-05-2025,Karnataka,Hassan,573115,163,86
01-05-2025,Rajasthan,Nagaur,341514,145,201
01-05-2025,Haryana,Rohtak,124514,153,297
01-05-2025,Bihar,Khagaria,852161,530,417
01-05-2025,Uttar Pradesh,Gautam Buddha Nagar,201009,277,381
01-05-2025,Andhra Pradesh,Adilabad,504201,33,56
01-05-2025,Kerala,Ernakulam,683105,198,148
01-05-2025,Punjab,Hoshiarpur,144214,66,129
01-05-2025,Kerala,Pathanamthitta,689693,72,82
01-05-2025,Telangana,Karimnagar,505129,33,28
01-05-2025,Andhra Pradesh,Cuddapah,516162,147,52
01-05-2025,Rajasthan,Dausa,321613,61,131
01-05-2025,Andhra Pradesh,Chittoor,517390,230,53
01-05-2025,Rajasthan,Jodhpur,342605,197,242
01-05-2025,Karnataka,Vijayapura,586214,147,79
01-05-2025,Tamil Nadu,Ariyalur,621704,321,993
01-05-2025,Karnataka,Mysuru,571104,39,16
01-05-2025,Kerala,Kozhikode,673307,183,124
01-05-2025,Kerala,Thiruvananthapuram,695611,20,16
01-05-2025,Andhra Pradesh,Ananthapur,515501,51,13
01-05-2025,Rajasthan,Chittorgarh,312021,41,39
01-05-2025,Assam,Kamrup Metro,781019,21,37
01-05-2025,Uttarakhand,Bageshwar,263630,16,37
01-05-2025,Manipur,Imphal West,795002,77,35
01-05-2025,Chhattisgarh,Sakti,495691,21,190
01-05-2025,Telangana,Mahabubnagar,509360,123,53
01-05-2025,Odisha,Sundargarh,770074,24,41
01-05-2025,Jharkhand,Ranchi,834008,197,361
01-05-2025,Maharashtra,Thane,421501,361,571
01-05-2025,Maharashtra,Latur,413544,222,992
01-05-2025,Uttar Pradesh,Deoria,274404,544,344
01-05-2025,Haryana,Rohtak,124112,235,643
01-05-2025,Tamil Nadu,Tiruchirappalli,621005,262,329
01-05-2025,Gujarat,Ahmadabad,380001,40,625
01-05-2025,Rajasthan,Pali,306501,57,103
01-05-2025,Karnataka,Belagavi,591108,105,53
01-05-2025,Punjab,Kapurthala,144622,86,226
01-05-2025,Maharashtra,Chandrapur,441228,85,340
01-05-2025,Tamil Nadu,Villupuram,605602,201,178
01-05-2025,Uttar Pradesh,Mahoba,210421,368,132
01-05-2025,Rajasthan,Karauli,322252,100,82
01-05-2025,Maharashtra,Buldana,443201,35,500
01-05-2025,Uttar Pradesh,Allahabad,211019,642,266
01-05-2025,Gujarat,Vadodara,391240,164,206
01-05-2025,Bihar,Bhojpur,802351,73,105
01-05-2025,Karnataka,Hassan,573137,36,16
01-05-2025,Bihar,Vaishali,844121,425,566
01-05-2025,Tamil Nadu,Ramanathapuram,623531,94,90
01-05-2025,Rajasthan,Kota,326519,101,220
01-05-2025,Tamil Nadu,Kanniyakumari,629003,75,142
01-05-2025,Tamil Nadu,Salem,636106,73,120
01-05-2025,Bihar,Nalanda,803117,258,231
01-05-2025,Andhra Pradesh,East Godavari,534315,34,17
01-05-2025,Karnataka,Bengaluru,560065,40,25
01-05-2025,Nagaland,Kohima,797003,31,182
01-05-2025,Karnataka,Dakshina Kannada,574109,36,12
01-05-2025,Uttarakhand,Bageshwar,263633,80,198
01-05-2025,West Bengal,Nadia,741158,50,63
01-05-2025,Karnataka,Dakshina Kannada,574232,58,13
01-05-2025,West Bengal,Purulia,723121,13,15
01-05-2025,Karnataka,Dakshina Kannada,575009,12,20
01-05-2025,Maharashtra,Satara,415509,208,320
01-05-2025,Gujarat,Ahmedabad,382440,679,1213
01-05-2025,Maharashtra,Pune,411037,395,601
01-05-2025,Odisha,Bargarh,768050,63,85
01-05-2025,Rajasthan,Jhunjhunun,333702,16,39
01-05-2025,Karnataka,Bengaluru,560029,246,207
01-05-2025,Tamil Nadu,Tirunelveli,627401,116,153
01-05-2025,Punjab,Tarn Taran,143406,71,175
01-05-2025,Gujarat,Ahmedabad,382445,313,448
01-05-2025,Jammu and Kashmir,Baramula,193401,34,72
01-05-2025,Gujarat,Gandhinagar,380005,24,41
01-05-2025,Andhra Pradesh,Hyderabad,500049,59,94
01-05-2025,Jammu and Kashmir,Rajouri,185153,39,69
01-05-2025,Karnataka,Uttara Kannada,581403,37,20
01-05-2025,Tamil Nadu,Madurai,625537,113,146
01-05-2025,West Bengal,Barddhaman,713301,99,161
01-05-2025,West Bengal,Paschim Medinipur,721451,56,79
01-05-2025,Assam,Dibrugarh,786101,69,127
01-05-2025,Kerala,Alappuzha,690531,44,51
01-05-2025,Tamil Nadu,Villupuram,606305,44,31
01-05-2025,Andhra Pradesh,Chittoor,517641,130,44
01-05-2025,Gujarat,Jamnagar,360110,35,19
01-05-2025,Maharashtra,Pune,413130,145,176
01-05-2025,Odisha,Kendrapara,754214,72,106
01-05-2025,Maharashtra,Sangli,416403,135,403
01-05-2025,Maharashtra,Satara,415103,169,214
01-05-2025,Tamil Nadu,Vellore,632515,60,55
01-05-2025,Tamil Nadu,Vellore,632510,61,52
01-05-2025,Uttar Pradesh,Ghaziabad,201010,201,282
01-05-2025,Maharashtra,Beed,431129,286,619
01-05-2025,Karnataka,Bengaluru,560068,798,680
01-05-2025,Karnataka,Davangere,577552,178,115
01-05-2025,Kerala,Thrissur,680616,62,67
01-05-2025,Telangana,Warangal Urban,506002,200,235
01-05-2025,Bihar,Begusarai,851210,108,89
01-05-2025,Maharashtra,Nandurbar,425413,623,1763
01-05-2025,West Bengal,Uttar Dinajpur,733143,137,115
01-05-2025,Himachal Pradesh,Shimla,171214,29,33
01-05-2025,Uttarakhand,Dehradun,248002,109,197
01-05-2025,Maharashtra,Chandrapur,442914,113,328
01-05-2025,Karnataka,Bidar,585418,111,112
01-05-2025,Tamil Nadu,Tiruppur,641601,86,99
01-05-2025,Andhra Pradesh,Krishna,521120,229,96
01-05-2025,Punjab,Jalandhar,144044,16,53
01-05-2025,Kerala,Alappuzha,688504,48,73
01-05-2025,Bihar,Gaya,824231,450,318
01-05-2025,Bihar,Siwan,841242,32,31
01-05-2025,Odisha,Mayurbhanj,757028,91,122
01-05-2025,Mizoram,Champhai,796321,282,191
01-05-2025,Tamil Nadu,Vellore,632106,49,48
01-05-2025,Andhra Pradesh,Chittoor,517403,64,33
01-05-2025,Karnataka,Shimoga,577203,49,73
01-05-2025,Odisha,Sundargarh,770021,12,16
01-05-2025,Goa,North Goa,403406,33,37
01-05-2025,Maharashtra,Ratnagiri,415611,100,167
01-05-2025,Andhra Pradesh,East Godavari,533342,209,85
01-05-2025,Madhya Pradesh,East Nimar,450991,27,63
01-05-2025,Kerala,Kollam,690525,48,58
01-05-2025,Kerala,Ernakulam,686670,107,130
01-05-2025,Jharkhand,Sahebganj,816110,120,225
01-05-2025,West Bengal,Barddhaman,713102,221,238
01-05-2025,Andhra Pradesh,Kurnool,518501,1243,410
01-05-2025,Uttar Pradesh,Rae Bareli,229205,192,64
01-05-2025,Telangana,K.v. Rangareddy,500048,318,229
01-05-2025,Gujarat,Patan,385360,420,282
01-05-2025,Uttar Pradesh,Ghaziabad,201007,249,273
01-05-2025,West Bengal,Barddhaman,713145,116,95
01-05-2025,West Bengal,Hooghly,712146,107,102
01-05-2025,Himachal Pradesh,Chamba,176313,21,15
01-05-2025,Uttar Pradesh,Kanpur Nagar,208013,143,215
01-05-2025,Tamil Nadu,Perambalur,621219,73,45
01-05-2025,Madhya Pradesh,Hoshangabad,461115,112,142
01-05-2025,Uttar Pradesh,Jalaun,285204,367,156
01-05-2025,Uttar Pradesh,Jaunpur,222131,155,105
01-05-2025,Bihar,Bhagalpur,813105,231,172
01-05-2025,Andhra Pradesh,Nellore,524142,200,62
01-05-2025,Tamil Nadu,Vellore,632506,53,95
01-05-2025,Maharashtra,Jalna,431135,61,147
01-05-2025,Tamil Nadu,Coimbatore,641021,119,200
01-05-2025,Tamil Nadu,Perambalur,621103,115,74
01-05-2025,Karnataka,Mysuru,571114,143,48
01-05-2025,Telangana,Warangal,506352,52,21
01-05-2025,Karnataka,Shivamogga,577203,140,62
01-05-2025,Bihar,Saran,841208,110,117
01-05-2025,Haryana,Hisar,125044,109,206
01-05-2025,Tamil Nadu,Tirunelveli,627201,125,152
01-05-2025,Gujarat,Anand,388306,91,80
01-05-2025,Tamil Nadu,Ramanathapuram,623402,18,20
01-05-2025,Telangana,Narayanpet,509353,13,11
01-05-2025,Goa,South Goa,403708,32,42
01-05-2025,Telangana,K.v. Rangareddy,500050,99,64
01-05-2025,West Bengal,Haora,711310,18,42
01-05-2025,Kerala,Ernakulam,683587,67,40
01-05-2025,Telangana,Mahabubnagar,509324,167,100
01-05-2025,Andhra Pradesh,East Godavari,533218,122,49
01-05-2025,Andhra Pradesh,Anantapur,515281,44,34
01-05-2025,Haryana,Fatehabad,125111,237,323
01-05-2025,Telangana,Vikarabad,501501,77,52
01-05-2025,Jharkhand,West Singhbhum,833201,1446,1668
01-05-2025,Odisha,Bhadrak,756138,43,108
01-05-2025,Bihar,Banka,813105,502,412
01-05-2025,Jharkhand,Hazaribagh,825411,182,225
01-05-2025,Karnataka,Raichur,584132,135,95
01-05-2025,Tamil Nadu,Ramanathapuram,623705,95,95
01-05-2025,Kerala,Kottayam,686535,66,84
01-05-2025,Uttar Pradesh,Muzaffarnagar,251309,1811,455
01-05-2025,Kerala,Kozhikode,673661,232,150
01-05-2025,Chhattisgarh,Korba,495677,224,934
01-05-2025,Kerala,Malappuram,679341,13,22
01-05-2025,Rajasthan,Ajmer,305204,54,110
01-05-2025,Kerala,Thrissur,680553,10,13
01-05-2025,Tamil Nadu,Tiruvallur,600055,196,206
01-05-2025,Punjab,Jalandhar,144419,41,98
01-05-2025,Rajasthan,Bundi,323616,68,79
01-05-2025,West Bengal,Paschim Medinipur,721436,76,99
01-05-2025,Andhra Pradesh,Cuddapah,516289,288,78
01-05-2025,Himachal Pradesh,Mandi,175028,29,49
01-05-2025,Odisha,Rayagada,765015,458,340
01-05-2025,Maharashtra,Sangli,415406,66,97
01-05-2025,Telangana,Nagarkurnool,509360,30,28
01-05-2025,Madhya Pradesh,Damoh,470771,363,139
01-05-2025,Odisha,Baleswar,756028,84,73
01-05-2025,West Bengal,North 24 Parganas,743222,92,105
01-05-2025,Tamil Nadu,Namakkal,637410,78,125
01-05-2025,Tamil Nadu,Viluppuram,605103,20,115
01-05-2025,Andhra Pradesh,Ananthapuramu,515766,307,45
01-05-2025,Maharashtra,Buldana,443402,21,246
01-05-2025,Himachal Pradesh,Kullu,172002,66,83
01-05-2025,Maharashtra,Pune,410511,49,63
01-05-2025,Maharashtra,Pune,411032,80,98
01-05-2025,Odisha,Dhenkanal,759128,11,42
01-05-2025,Jharkhand,Purbi Singhbhum,831008,27,62
01-05-2025,Uttar Pradesh,Sambhal,244301,381,167
01-05-2025,Uttarakhand,Rudraprayag,246171,108,221
01-05-2025,Gujarat,Sabarkantha,383001,486,446
01-05-2025,Bihar,Rohtas,802218,163,157
01-05-2025,Rajasthan,Barmer,344035,261,358
01-05-2025,Punjab,Sangrur,148106,212,242
01-05-2025,Uttar Pradesh,Kushinagar,274406,300,285
01-05-2025,Tamil Nadu,Kancheepuram,603401,92,124
01-05-2025,Madhya Pradesh,Indore,453220,227,129
01-05-2025,Punjab,Hoshiarpur,144202,53,199
01-05-2025,Rajasthan,Dausa,303503,261,328
01-05-2025,Bihar,Lakhisarai,811106,501,324
01-05-2025,Rajasthan,Udaipur,313026,112,185
01-05-2025,West Bengal,Haora,711227,37,126
01-05-2025,Punjab,Ludhiana,141112,98,151
01-05-2025,West Bengal,Paschim Medinipur,721467,87,74
01-05-2025,Assam,Golaghat,785615,16,16
01-05-2025,West Bengal,Paschim Bardhaman,713304,24,39
01-05-2025,Karnataka,Hassan,573101,40,39
01-05-2025,Andhra Pradesh,Krishna,521246,48,17
01-05-2025,Uttar Pradesh,Etah,207249,455,144
01-05-2025,West Bengal,North 24 Parganas,700048,66,155
01-05-2025,Tripura,North Tripura,799260,153,139
01-05-2025,Maharashtra,Pune,410405,226,277
01-05-2025,Rajasthan,Kota,326520,22,38
01-05-2025,Maharashtra,Sangli,415313,22,44
01-05-2025,Madhya Pradesh,Khandwa,450114,248,118
01-05-2025,Tamil Nadu,Vellore,635804,74,63
01-05-2025,West Bengal,Paschim Medinipur,721222,79,74
01-05-2025,Karnataka,Belagavi,591233,93,35
01-05-2025,Tamil Nadu,Perambalur,621708,209,89
01-05-2025,Gujarat,Kheda,387370,104,126
01-05-2025,Uttarakhand,Udham Singh Nagar,263145,21,34
01-05-2025,Telangana,Nalgonda,508113,95,36
01-05-2025,West Bengal,Haora,711410,52,83
01-05-2025,Odisha,JAJPUR,755036,30,19
01-05-2025,Andhra Pradesh,Ananthapuramu,515621,166,28
01-05-2025,Andhra Pradesh,Bapatla,522268,22,24
01-05-2025,Andhra Pradesh,East Godavari,533255,310,120
01-05-2025,Andhra Pradesh,East Godavari,533105,225,65
01-05-2025,Maharashtra,Mumbai Suburban,400092,158,182
01-05-2025,Andhra Pradesh,Kurnool,518222,1015,339
01-05-2025,Maharashtra,Sangli,416419,47,116
01-05-2025,Uttar Pradesh,Kheri,262727,379,145
01-05-2025,Jammu and Kashmir,Srinagar,190017,121,206
01-05-2025,Uttar Pradesh,Etawah,206002,237,88
01-05-2025,Kerala,Thiruvananthapuram,695308,54,44
01-05-2025,Karnataka,Hassan,573211,385,258
01-05-2025,Madhya Pradesh,Bhind,477335,377,151
01-05-2025,Tamil Nadu,Tiruppur,642126,157,163
01-05-2025,Andhra Pradesh,Guntur,522409,336,142
01-05-2025,Telangana,Hyderabad,500011,288,198
01-05-2025,Uttar Pradesh,Bulandshahr,202394,914,190
01-05-2025,Karnataka,Dakshina Kannada,575004,27,45
01-05-2025,Chhattisgarh,Jashpur,496225,128,421
01-05-2025,Gujarat,Ahmedabad,380061,403,625
01-05-2025,Rajasthan,Bhilwara,311802,81,127
01-05-2025,West Bengal,North 24 Parganas,743252,37,60
01-05-2025,Madhya Pradesh,Raisen,464986,537,248
